Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
asiatic-lily-evening-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/laceslidgray4.jpg?v=1546495592,5,,,,,,,,,,,,,,,,,,,,,
asiatic-lily-evening-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/laceslidgray6.jpg?v=1546495595,6,,,,,,,,,,,,,,,,,,,,,
asiatic-lily-evening-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/laceslidgray7.jpg?v=1546495597,7,,,,,,,,,,,,,,,,,,,,,
asiatic-lily-evening-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/laceslidgray8.jpg?v=1546495599,8,,,,,,,,,,,,,,,,,,,,,
asiatic-lily-evening-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/laceslidgray9.jpg?v=1546495601,9,,,,,,,,,,,,,,,,,,,,,
pineapple-yoga-mat-bag,Pineapple...Yoga Mat Bag,"<span> One of a kind Yoga mat carrier bag with Hmong vintage hand embroidery art piece. </span><span>The body part is made of thick and strong 100% hand woven cotton from Burma. The fabric has great texture, steady and breathable. A benefit to your yoga mat. </span><span>The wide strap of the bag is an upcycled beautiful hand embroidered tribal art of Hmong. So unique and add a great charm to the bag. The strap is thick and wide. Easy to use long brass zipper that are meant to last. </span><span>Beautiful wide strap for the ease on your shoulder, at the same time, it's a wearable piece of art! </span><span>One of a kind.</span><br><br><span><span style=""text-decoration: underline;"">Measurement</span>:</span><br><span>Bag length 26"" </span><br><span>Zipper is 26"" long</span><br><span>Circle part is 5 3/4"" diameter </span><br><span>Strap length 33"" width 4,5""</span>",Earthernwear,Yoga mat bag,"20% Off, Yoga Mat Bag",TRUE,Title,Default Title,,,,,Y49,400,shopify,deny,manual,53,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collager66yw4y.jpg?v=1542436877,1,,FALSE,,One of a kind Yoga mat carrier bag with Hmong vintage hand embroidery art piece. The body part is made of thick and strong 100% hand woven cotton from burma.,,,,,,,,,,,,,,,kg,,
pineapple-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00957.jpg?v=1542436877,2,,,,,,,,,,,,,,,,,,,,,
pineapple-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00955.jpg?v=1542436877,3,,,,,,,,,,,,,,,,,,,,,
pineapple-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00960.jpg?v=1542436877,4,,,,,,,,,,,,,,,,,,,,,
pineapple-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00958.jpg?v=1542436877,5,,,,,,,,,,,,,,,,,,,,,
pineapple-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00959.jpg?v=1542436877,6,,,,,,,,,,,,,,,,,,,,,
pineapple-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00961.jpg?v=1542436877,7,,,,,,,,,,,,,,,,,,,,,
pineapple-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00962.jpg?v=1542436877,8,,,,,,,,,,,,,,,,,,,,,
pineapple-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00956.jpg?v=1542436877,9,,,,,,,,,,,,,,,,,,,,,
epicea-yoga-mat-bag,Epicea...Yoga Mat Bag,"<span> Yoga mat carrier bag with rare Hmong vintage cross-stitched strap featuring tribal patterns. The body part is made of a beautiful yellow mustard corduroy fabric. Medium thick and steady. The strap is made of a rare find vintage piece of Hmong hill-tribe, cross-stitched. The strap was originally part of the Hmong costume. We recycled it into this wearable art in a unique style. A beautiful hand stitching work with hand applique. Details with story and unic. The strap is fully lined on the back with the same yellow mustard corduroy fabric and we add a pocket for the phone. Always practical :) It is wide, comfortable and long lasting. Can carry on the side or cross-body style. Trendy, upcycled, beautiful, functional and strong.<br><br><span style=""text-decoration: underline;"">Measurement</span>:<br>Bag length 26"" <br>Zipper is 26"" <br>Circle part is 6"" diameter <br>Strap length 32.5"" width 4.5""</span>",Earthernwear,Yoga mat bag,"20% Off, Yoga Mat Bag",TRUE,Title,Default Title,,,,,Y48,400,shopify,deny,manual,48,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collagetsthseg.jpg?v=1542433808,1,,FALSE,Hmong Yoga Mat Bag | Yoga Mat Bag by Earthernwear,One of a kind Yoga mat carrier bag with rare Hmong vintage needlework as a main part of the bag. The body part made of strong corduroy fabric.,,,,,,,,,,,,,,,kg,,
epicea-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00951.jpg?v=1542433808,2,,,,,,,,,,,,,,,,,,,,,
epicea-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00948.jpg?v=1542433808,3,,,,,,,,,,,,,,,,,,,,,
epicea-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00943.jpg?v=1542433808,4,,,,,,,,,,,,,,,,,,,,,
epicea-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00947.jpg?v=1542433808,5,,,,,,,,,,,,,,,,,,,,,
epicea-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00950.jpg?v=1542433808,6,,,,,,,,,,,,,,,,,,,,,
epicea-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00949.jpg?v=1542433808,7,,,,,,,,,,,,,,,,,,,,,
epicea-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00945.jpg?v=1542433808,8,,,,,,,,,,,,,,,,,,,,,
epicea-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00944.jpg?v=1542433808,9,,,,,,,,,,,,,,,,,,,,,
fresia-yoga-mat-bag,Fresia...Yoga Mat Bag,"<span> Funky Yoga mat carrier bag with stunningly beautiful rare Hmong vintage hand embroidery strap. </span><span>The body part is made of strong natural cotton fabric with batik block print from the Hmong tribal people. </span><span>The strap is made of genuine vintage Hmong hand embroidery art piece. The embroidery piece is beautiful tribal pattern with great mix of color blue pink and white. The strap is fully lined with the batik fabric for your comfort. Can carry on the side or cross-body. Pocket for phone or key behind the strap.</span><span> Easy to use long brass zipper that are meant to last. A wearable piece of art!</span><br><br><span><span style=""text-decoration: underline;"">Measurement</span>:</span><br><span>Bag length 26"" </span><br><span>Zipper is 26"" long</span><br><span>Circle part is 6"" diameter </span><br><span>Strap length 34"" width 4""</span>",Earthernwear,Yoga mat bag,"20% Off, Yoga Mat Bag",TRUE,Title,Default Title,,,,,Y47,400,shopify,deny,manual,51,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collageher6h6y.jpg?v=1542432301,1,,FALSE,Batik Yoga Holder  | Yoga Mat Bag by Earthernwear,Funky Yoga mat carrier bag with stunningly beautiful rare Hmong vintage hand embroidery strap. The body part is made of natural cotton fabric with batik.,,,,,,,,,,,,,,,kg,,
fresia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00932.jpg?v=1542432301,2,,,,,,,,,,,,,,,,,,,,,
fresia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00938.jpg?v=1542432301,3,,,,,,,,,,,,,,,,,,,,,
fresia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00937.jpg?v=1542432301,4,,,,,,,,,,,,,,,,,,,,,
fresia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00930.jpg?v=1542432301,5,,,,,,,,,,,,,,,,,,,,,
fresia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00931.jpg?v=1542432301,6,,,,,,,,,,,,,,,,,,,,,
fresia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00934.jpg?v=1542432301,7,,,,,,,,,,,,,,,,,,,,,
fresia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00935.jpg?v=1542432301,8,,,,,,,,,,,,,,,,,,,,,
fresia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC00942.jpg?v=1542432301,9,,,,,,,,,,,,,,,,,,,,,
roseau-linen-top,Roseau...Linen Top,"<p>  One of a kind linen clothing. This top is made with an 100% chambray linen fabric. Thin, breathable, divine texture and feel. We patch a beautiful and colorful handmade Hmong embroiderie in the front part. This handmade beautie make the top unic and brings lights and color to it. The top is gathered in pleats around the waist line. Sexy open back. V collar shape Decorated in the center with vintage Hmong hand embroidery textile. Special tiny hand work of tribal symbol. Add such a unique touch to the top. Very flattering and goes well with anything!  Very flattering and goes well with anything!</p>
<p><span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fits XS to L / US: 4/6/8/10/12</p>
<p><span style=""text-decoration: underline;"">Measurement</span>:                                           <span style=""text-decoration: underline;""> </span>                                                        Chest up to 36'<br>Length top to bottom 14""<br>Bottom tie is 42"" long each<span style=""text-decoration: underline;""><br></span></p>
<p>**Model is a size US 6 with 33"", bust 38"" hip, 158 cm tall.** </p>
<p>*<span> </span><span style=""text-decoration: underline;"">Custom Order Please Contact Us</span> *</p>
<p><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold or 30°C, inside out, low spin and hang dry in shade.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a lovely day<br><br>Pook &amp; Daniel</p>",Earthernwear,top,"Clothing, Crop Top, Top, Tribal Clothing",TRUE,Title,Default Title,,,,,R7,400,shopify,deny,manual,59,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_5ef934e0-185c-4eb1-ba0a-5ec04019194f.jpg?v=1536908321,1,,FALSE,Linen Summer Crop Top | Hmong Clothing by Earthernwear,"One of a kind linen clothing. Made with 100% chambray linen with embroiderie from the Hmong ethnic people. The fabric is medium thick, divine texture and feel.",,,,,,,,,,,,,,,kg,,
roseau-linen-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09865.jpg?v=1536908321,2,,,,,,,,,,,,,,,,,,,,,
roseau-linen-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09856.jpg?v=1536908321,3,,,,,,,,,,,,,,,,,,,,,
roseau-linen-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09868.jpg?v=1536908321,4,,,,,,,,,,,,,,,,,,,,,
roseau-linen-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09866.jpg?v=1536908321,5,,,,,,,,,,,,,,,,,,,,,
roseau-linen-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09858.jpg?v=1536908321,6,,,,,,,,,,,,,,,,,,,,,
roseau-linen-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09860.jpg?v=1536908321,7,,,,,,,,,,,,,,,,,,,,,
roseau-linen-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09869.jpg?v=1536908321,8,,,,,,,,,,,,,,,,,,,,,
banana-crochet-top,Banana...Crochet Top,"<p>  Beautiful hand crocheted cover wrap top. Stunning hand detail! 100% handmade from 100% Acrylic yarn. double string crochet, thick and strong and a bit stretchy<br>Hand crocheted Bolero in cropped length. Open front with long tie that can be wrapped around to tie in the back or bow tie in the front. Delicate hand work, beautiful ruffle sleeves. Just lovely. A great cover up for sleeveless dresses, Great bikinis cover up or pairing with cut off jeans. Surely a very practical piece to have in your wardrobe and since it it fully handmade, it will last a lifetime!                       </p>
<p><span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fits S to M / US: 2/4/6/8<br><br><span style=""text-decoration: underline;"">Measurement</span>:<br>Chest up to 35''<br>Pit to pit laying flat 15"" across.<br>top of shoulder 12"" across<br>Length 12""<br>Bottom tie 26"" long each.<br><br>**Model is a size US 6 with 34""bust, 29"" under-bust <span>and 5'4"" or 165 cm tall** </span></p>
<p><span>* <span style=""text-decoration: underline;"">Custom Order Please Contact Us</span> *</span></p>
<p><span style=""text-decoration: underline;"">Care Instruction</span><span>:</span><br><span>- Hand wash cold water, hang dry in shade.</span><br><span>OR</span><br><span>- Machine wash cold or 30°C, inside out, low spin and hang dry in shade.</span><br><span>- Best to iron it inside out to maintain the color.</span><br><br><span>If you have any question about the item or the size please let us know.</span><br><br><span>We wish you a lovely day</span><br><br><span>Pook &amp; Daniel</span></p>",Earthernwear,top,"Clothing, Crochet, Top",TRUE,Title,Default Title,,,,,R26,400,shopify,deny,manual,63,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_9119df0c-d175-40c9-adc6-abc1ac5fdf9f.jpg?v=1536821595,1,,FALSE,Crochet Top | Crochet Clothing by Earthernwear,"Beautiful hand crocheted cover wrap top. Stunning hand detail! 100% handmade from 100% Acrylic yarn. double string crochet, thick and strong and a bit stretchy
Hand crocheted Bolero in cropped lenght.
",,,,,,,,,,,,,,,kg,,
banana-crochet-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09709_copy.jpg?v=1536821595,2,,,,,,,,,,,,,,,,,,,,,
banana-crochet-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09763_copy.JPG?v=1536821595,3,,,,,,,,,,,,,,,,,,,,,
banana-crochet-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09765_copy.jpg?v=1536821595,4,,,,,,,,,,,,,,,,,,,,,
banana-crochet-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09921_copy.jpg?v=1536821595,5,,,,,,,,,,,,,,,,,,,,,
banana-crochet-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09707_copy.jpg?v=1536821595,6,,,,,,,,,,,,,,,,,,,,,
banana-crochet-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09706.jpg?v=1536821595,7,,,,,,,,,,,,,,,,,,,,,
banana-crochet-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09919_copy.jpg?v=1536821595,8,,,,,,,,,,,,,,,,,,,,,
banana-crochet-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09920_copy.jpg?v=1536821595,9,,,,,,,,,,,,,,,,,,,,,
banana-crochet-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09711_copy.jpg?v=1536821595,10,,,,,,,,,,,,,,,,,,,,,
epicea-shibori-jumpsuit,Selena...Shibori Jumpsuit,"<p> Beautiful and breathable rayon/cotton fabric, hand tie dyed with indigo. A very flattering flowy jumpsuit. It drapes beautifully and hug your body so comfortably. Skinny adjustable tie strap. Super wide asymmetrical legs with the inside longer than the outside. Lots of thin flowy fabric, so it gives good silhouette and flow to your body. Can easily dress up and down. Just pair it with belt, vest, jacket. Easy to accessorised. Can definitely go on a special night out in this.</p>
<p><span>Made in one size to fits</span> M to XXL     US:6/8/10/12/14/16/18</p>
<p><span style=""text-decoration: underline;"">Measurement</span>;<br> Chest up to 48""<br> Hip max 49""<br> Lenght not include the strap outseam 33""<br> Lenght from top to the longest part (middle) 56""<br> Leg hem circumference 80""</p>
<p>**Model is a size US 6, 33"" bust, 35"" hip and 5'4"" or 165 cm tall**<span> </span></p>
<p><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Wash separately as the natural dye will run for the first few washes.<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold, no spin and hang dry in shade. Avoid drying in the sun.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a lovely day<br><br>Pook &amp; Daniel</p>",Earthernwear,jumpsuit,"Clothing, Harem Jumpsuit, Indigo&Tie-Dye Clothing, Jumpsuit, Lounge Jumpsuit",FALSE,Title,Default Title,,,,,L5,400,shopify,deny,manual,95,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_5001ad16-9cf2-446f-a989-764506154a19.jpg?v=1536738877,1,,FALSE,Tie Dye Women Harem Jumpsuit | Shibori Clothing by Earthernwear,"Beautiful and breathable 100% double gauze cotton fabric, A very flattering flowy jumpsuit. It drapes beautifully and hug your body so comfortably. Natural Dyed",,,,,,,,,,,,,,,kg,,
epicea-shibori-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09783_copy.JPG?v=1536738877,2,,,,,,,,,,,,,,,,,,,,,
epicea-shibori-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09787_copy.jpg?v=1536738877,3,,,,,,,,,,,,,,,,,,,,,
epicea-shibori-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09785_copy.jpg?v=1536738877,4,,,,,,,,,,,,,,,,,,,,,
epicea-shibori-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09790_copy.jpg?v=1536738877,5,,,,,,,,,,,,,,,,,,,,,
epicea-shibori-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09801_copy.jpg?v=1536738877,6,,,,,,,,,,,,,,,,,,,,,
epicea-shibori-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09791_copy.jpg?v=1536738877,7,,,,,,,,,,,,,,,,,,,,,
epicea-shibori-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09803.jpg?v=1536738877,8,,,,,,,,,,,,,,,,,,,,,
epicea-shibori-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09802_copy.jpg?v=1536738877,9,,,,,,,,,,,,,,,,,,,,,
epicea-shibori-jumpsuit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09799_copy.jpg?v=1536738877,10,,,,,,,,,,,,,,,,,,,,,
dragon-fruit-hemp-pants,Dragon Fruit...Hemp Pants,"<p>  Handcrafted piece. Beautiful high quality hand loomed hemp fabric. This pair is one of a kind! 100% hand loomed hemp fabric from the Hmong people. Strong, rustic feel and light weight. Fabric is durable, medium thick and breathable. This pants feel very earthy, comfortable and the more you wear, the softer it gets and the fading of color will add to the charm of it. In short, these pants are to be enjoy for a very long time. Drawstring waist with small elastic inside on the back waist, Loose fit Straight cut.2 side pockets. Decorated with vintage Hmong embroidery patch along both side, very colorful and all handmade. Tribal symbol from the Hmong people of Laos. The embroidery trimmed in 2 lines on each side, created a really nice line and shape to the pants. Can go with just about anything.</p>
<p><span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fits M to L / US: 8/10/12 (we can alter the length for you) <br><br><span style=""text-decoration: underline;"">Measurement</span>:<br>Elastic waist 32-38""<br>Hip max 41""<br>Length outseam 39""<br>Length inseam 30""</p>
<p>* <span style=""text-decoration: underline;"">Custom Order Please Contact Us</span> *</p>
<p>**Model is a size US 8, 6' or 184 cm tall** <br> <br><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold or 30°C, inside out, low spin and hang dry in shade.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a beautiful day<br><br>Pook &amp; Daniel</p>",Earthernwear,pants,"Clothing, Pants, Tribal Clothing",TRUE,Title,Default Title,,,,,PS31,600,shopify,deny,manual,155,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_5aeaf5de-3251-4c5a-bba9-951cb052c79f.jpg?v=1536736512,1,,FALSE,Mens Hemp Drawstring Pants | Hemp Clothing by Earthernwear,"Men pants with Drawstring 100% hemp strong and light weight. Fabric is durable, thin and breathable. Hemp clothing for men perfect for festival or casual time.",,,,,,,,,,,,,,,kg,,
dragon-fruit-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09826.jpg?v=1536736512,2,,,,,,,,,,,,,,,,,,,,,
dragon-fruit-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09822.jpg?v=1536736512,3,,,,,,,,,,,,,,,,,,,,,
dragon-fruit-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09831.jpg?v=1536736512,4,,,,,,,,,,,,,,,,,,,,,
dragon-fruit-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09833.jpg?v=1536736512,5,,,,,,,,,,,,,,,,,,,,,
dragon-fruit-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09828.jpg?v=1536736512,6,,,,,,,,,,,,,,,,,,,,,
dragon-fruit-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09834.jpg?v=1536736512,7,,,,,,,,,,,,,,,,,,,,,
dragon-fruit-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09827.jpg?v=1536736512,8,,,,,,,,,,,,,,,,,,,,,
dragon-fruit-hemp-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC09829.jpg?v=1536736512,9,,,,,,,,,,,,,,,,,,,,,
platonia-yoga-mat-bag,Platonia...Yoga Mat Bag,"<p>  The body part made of good condition 100% hand-loomed hemp fabric, the color is natural off- white with subtle weaved lines in blue, red and green. The textiles are what the Hmong people used to make their traditional daily wear. (please understand the condition of vintage fabric as they don't look brand new. The color is a bit faded though it is in great condition and have a lot of soul). The center body part  is patched with super rare find vintage piece of Hmong hilltribe. A beautiful hand-stitching work with butterfly and flowers pattern. All handmade cross- stitches. A piece of art with delicate hand work, something you can not find in the new embroideries. Beautiful and colorful blue and fresh colors theme. We add a pocket at the back of the strap for the phone or the keys.<br><br><span style=""text-decoration: underline;"">Measurement</span>:                                                                                                          <span>Bag lenght 26""                                                                                                        </span><span>Zipper is 26"" long</span><br><span>Circle part is 6"" diameter (fits most standard mat)</span><br><span>Strap lenght 33"" width 4""</span></p>",Earthernwear,Yoga mat bag,20% Off,TRUE,Title,Default Title,,,,,Y11,400,shopify,deny,manual,53,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_69b6c375-5745-4dd2-987b-1460c83ab1f6.jpg?v=1536127610,1,,FALSE,Hmong Yoga Mat Bag | Yoga Mat Bag by Earthernwear,A uniquely created yoga mat bag to express your individuality. The body part made of strong linen/cotton fabric in beautiful green.,,,,,,,,,,,,,,,kg,,
platonia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1397570416_867o.jpg?v=1536127610,2,,,,,,,,,,,,,,,,,,,,,
platonia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1397570322_izrl.jpg?v=1536127610,3,,,,,,,,,,,,,,,,,,,,,
platonia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1444843219_cyih.jpg?v=1536127610,4,,,,,,,,,,,,,,,,,,,,,
platonia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1397569886_t2an.jpg?v=1536127610,5,,,,,,,,,,,,,,,,,,,,,
platonia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1397570128_22or.jpg?v=1536127610,6,,,,,,,,,,,,,,,,,,,,,
platonia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1444843139_7po6.jpg?v=1536127610,7,,,,,,,,,,,,,,,,,,,,,
platonia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1444843493_mwk0.jpg?v=1536127610,8,,,,,,,,,,,,,,,,,,,,,
platonia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1444843691_8u8p.jpg?v=1536127610,9,,,,,,,,,,,,,,,,,,,,,
platonia-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1444843745_cvfa.jpg?v=1536127610,10,,,,,,,,,,,,,,,,,,,,,
